bracket,country,SC,SG,SN,SI
p35p40,CI,33476,29454,15465,8849
p40p45,CI,34655,29879,16027,9775
p45p50,CI,35942,30340,16641,10840
p50p55,CI,37357,30784,17315,11953
p55p60,CI,38931,31188,18066,13199
p60p65,CI,40702,31568,18910,14618
p65p70,CI,42728,31912,19876,16260
p70p75,CI,45094,32389,21004,18444
p75p80,CI,47940,33036,22361,21363
p80p85,CI,51511,34023,24063,25202
p85p90,CI,56313,37236,26353,31910
p90p95,CI,63708,45987,29878,46784
p95p99,CI,77613,76413,36508,91216
p99p100,CI,104736,201475,49439,261677
p0p5,CL,31175,31649,44812,6248
p5p10,CL,32028,32409,46087,7991
p10p15,CL,32929,34747,47433,12431
p15p20,CL,33882,36006,48858,15994
p20p25,CL,34896,36384,50373,17630
p25p30,CL,35977,36979,51989,20485
p30p35,CL,37135,37552,53720,22889
p35p40,CL,38383,38111,55585,25735
p40p45,CL,39735,38773,57605,28577
p45p50,CL,41210,40208,59810,31489
p50p55,CL,42833,41235,62235,33553
p55p60,CL,44637,42809,64932,36843
p60p65,CL,46668,44667,67967,40665
p65p70,CL,48991,47313,71438,45778
p70p75,CL,51704,51717,75493,52506
p75p80,CL,54966,57723,80370,60805
p80p85,CL,59061,66702,86489,73347
p85p90,CL,64567,86169,94718,101811
p90p95,CL,73045,132735,107389,170777
p95p99,CL,88988,296546,131217,385155
p99p100,CL,120087,1115449,177696,1448748
p0p5,CN,30569,30872,44810,5430
p5p10,CN,31406,31617,46086,7512
p10p15,CN,32289,33322,47432,10427
p15p20,CN,33224,34728,48857,13851
p20p25,CN,34218,35822,50371,18012
p25p30,CN,35278,36831,51987,22545
p30p35,CN,36414,37967,53718,27567
p35p40,CN,37637,40401,55583,32846
p40p45,CN,38963,43013,57603,38254
p45p50,CN,40409,45863,59808,43953
p50p55,CN,42001,49660,62234,49967
p55p60,CN,43770,54122,64930,56231
p60p65,CN,45761,58910,67965,62796
p65p70,CN,48039,63824,71436,69650
p70p75,CN,50699,69046,75491,77090
p75p80,CN,53898,75031,80367,85770
p80p85,CN,57913,82925,86486,97355
p85p90,CN,63312,95579,94715,116623
p90p95,CN,71626,122846,107386,158300
p95p99,CN,87260,206013,131213,267570
p99p100,CN,117754,751265,177691,975745
p0p5,CO,30422,28731,28554,3474
p5p10,CO,31255,30025,29367,3717
p10p15,CO,32134,30608,30224,5061
p15p20,CO,33064,31379,31132,7340
p20p25,CO,34053,32881,32098,9779
p25p30,CO,35108,33796,33127,11786
p30p35,CO,36239,34449,34230,13398
p35p40,CO,37456,35023,35418,15203
p40p45,CO,38776,35519,36706,17269
p45p50,CO,40215,35999,38111,19616
p50p55,CO,41799,36488,39656,21669
p55p60,CO,43560,36880,41374,23439
p60p65,CO,45541,37382,43308,26153
p65p70,CO,47808,38698,45520,29688
p70p75,CO,50456,41701,48104,35779
p75p80,CO,53640,47099,51211,46008
p80p85,CO,57635,59185,55110,63319
p85p90,CO,63008,79706,60354,92822
p90p95,CO,71282,109186,68428,138273
p95p99,CO,86840,192115,83612,249520
p99p100,CO,117188,426751,113228,554265
p0p5,DE,27825,32482,47940,15792
p5p10,DE,28587,33628,49304,21150
p10p15,DE,29391,36299,50744,28960
p15p20,DE,30242,39853,52269,36275
p20p25,DE,31147,41957,53889,40434
p25p30,DE,32112,44414,55618,44306
p30p35,DE,33145,47367,57470,48588
p35p40,DE,34259,50267,59465,52548
p40p45,DE,35466,53215,61626,56597
p45p50,DE,36782,56103,63985,60603
p50p55,DE,38231,58699,66580,64241
p55p60,DE,39841,60861,69465,67342
p60p65,DE,41654,62283,72712,69369
p65p70,DE,43727,64528,76425,72567
p70p75,DE,46149,67938,80764,77552
p75p80,DE,49061,72490,85980,84219
p80p85,DE,52715,77459,92526,91531
p85p90,DE,57630,86499,101330,105364
p90p95,DE,65197,103333,114886,131978
p95p99,DE,79428,165266,140378,214648
p99p100,DE,107185,616953,190101,801301
p0p5,DK,23246,31337,43330,26247
p5p10,DK,23882,34981,44563,33411
p10p15,DK,24554,41257,45865,42899
p15p20,DK,25265,43542,47243,46013
p20p25,DK,26021,44817,48708,47790
p25p30,DK,26827,45928,50270,49319
p30p35,DK,27690,48196,51944,52483
p35p40,DK,28621,50323,53747,55508
p40p45,DK,29629,52907,55701,59188
p45p50,DK,30729,55649,57832,63176
p50p55,DK,31939,58405,60178,67170
p55p60,DK,33284,60193,62785,69841
p60p65,DK,34799,62092,65720,72580
p65p70,DK,36531,63062,69077,73978
p70p75,DK,38554,63280,72998,74294
p75p80,DK,40987,63821,77713,75100
p80p85,DK,44040,65432,83630,77547
p85p90,DK,48145,69457,91587,83704
p90p95,DK,54467,75994,103839,93815
p95p99,DK,66356,99113,126880,127996
p99p100,DK,89545,348669,171822,452853
p0p5,DZ,28964,30050,19058,7210
p5p10,DZ,29757,31308,19600,9294
p10p15,DZ,30594,31907,20173,10598
p15p20,DZ,31480,32258,20779,11397
p20p25,DZ,32421,32427,21423,11787
p25p30,DZ,33426,32885,22110,12994
p30p35,DZ,34502,33318,22847,14370
p35p40,DZ,35661,33431,23640,14798
p40p45,DZ,36917,33750,24499,16139
p45p50,DZ,38288,34111,25437,17896
p50p55,DZ,39796,34291,26468,18805
p55p60,DZ,41472,34436,27615,19370
p60p65,DZ,43359,35110,28906,22306
p65p70,DZ,45517,35242,30382,22954
p70p75,DZ,48037,35480,32107,24320
p75p80,DZ,51069,36212,34181,27020
p80p85,DZ,54873,38054,36783,30681
p85p90,DZ,59988,43254,40283,40972
p90p95,DZ,67865,55979,45672,59802
p95p99,DZ,82678,87681,55806,106730
p99p100,DZ,111572,457231,75573,593852
p0p5,EG,29330,32528,34287,11607
p5p10,EG,30133,33747,35262,14603
p10p15,EG,30980,34263,36292,16739
p15p20,EG,31877,34578,37383,18316
p20p25,EG,32831,34841,38542,19523
p25p30,EG,33848,35256,39778,21237
p30p35,EG,34937,35681,41102,23218
p35p40,EG,36111,35800,42529,23859
p40p45,EG,37383,36206,44075,25992
p45p50,EG,38771,37303,45762,28614
p50p55,EG,40298,38328,47618,30611
p55p60,EG,41995,39289,49681,32591
p60p65,EG,43906,40739,52003,35613
p65p70,EG,46091,42549,54659,39358
p70p75,EG,48644,44609,57762,43264
p75p80,EG,51713,47859,61493,48250
p80p85,EG,55565,54621,66175,57651
p85p90,EG,60746,69888,72471,79274
p90p95,EG,68722,97046,82166,120554
p95p99,EG,83722,168700,100398,219109
p99p100,EG,112980,799320,135959,1038159
p0p5,ES,26269,30534,34757,14276
p5p10,ES,26988,31838,35746,20398
p10p15,ES,27747,33566,36790,25923
p15p20,ES,28551,34810,37896,28405
p20p25,ES,29405,36358,39070,31626
p25p30,ES,30316,37448,40324,33860
p30p35,ES,31292,38013,41666,35053
p35p40,ES,32343,39514,43113,38023
p40p45,ES,33482,41690,44680,41459
p45p50,ES,34725,43571,46390,44267
p50p55,ES,36093,46137,48271,47816
p55p60,ES,37613,47549,50363,49746
p60p65,ES,39324,49183,52717,51969
p65p70,ES,41282,51746,55409,55520
p70p75,ES,43568,54389,58555,59204
p75p80,ES,46317,57404,62337,63491
p80p85,ES,49767,61117,67083,68806
p85p90,ES,54407,65411,73465,75082
p90p95,ES,61551,75918,83294,90684
p95p99,ES,74986,108294,101775,138799
p99p100,ES,101191,392220,137825,509416
p0p5,ET,29890,10583,7338,1280
p5p10,ET,30708,19349,7547,2340
p10p15,ET,31572,25313,7767,3061
p15p20,ET,32486,29378,8001,3667
p20p25,ET,33458,29842,8249,4241
p25p30,ET,34495,30043,8513,4814
p30p35,ET,35605,30207,8797,5360
p35p40,ET,36801,30334,9102,5916
p40p45,ET,38098,30436,9433,6524
p45p50,ET,39512,30677,9794,7149
p50p55,ET,41068,31203,10191,7818
p55p60,ET,42798,31716,10633,8550
p60p65,ET,44745,32210,11130,9399
p65p70,ET,46972,32699,11698,10405
p70p75,ET,49574,33194,12362,11553
p75p80,ET,52702,33802,13161,13040
p80p85,ET,56627,34454,14163,15121
p85p90,ET,61907,35248,15510,18627
p90p95,ET,70036,37239,17585,26404
p95p99,ET,85322,49110,21487,48736
p99p100,ET,115140,105017,29098,127802
p0p5,FR,24000,32132,42883,26632
p5p10,FR,24657,32750,44104,27928
p10p15,FR,25350,35666,45392,33795
p15p20,FR,26084,39542,46756,40042
p20p25,FR,26864,41625,48205,42971
p25p30,FR,27697,42924,49751,44737
p30p35,FR,28588,45466,51408,48217
p35p40,FR,29549,47739,53192,51363
p40p45,FR,30590,50149,55126,54730
p45p50,FR,31725,51384,57236,56485
p50p55,FR,32975,54280,59557,60626
p55p60,FR,34364,57534,62137,65351
p60p65,FR,35927,59490,65042,68164
p65p70,FR,37715,61584,68364,71260
p70p75,FR,39804,64674,72245,75757
p75p80,FR,42316,67001,76911,79216
p80p85,FR,45468,69836,82767,83558
p85p90,FR,49706,75710,90641,92561
p90p95,FR,56234,80984,102768,100827
p95p99,FR,68507,114374,125570,148549
p99p100,FR,92449,384847,170049,499841
p0p5,GB,26612,32304,40756,20738
p5p10,GB,27341,34723,41916,27720
p10p15,GB,28110,37630,43140,33686
p15p20,GB,28924,39518,44436,37581
p20p25,GB,29789,41152,45814,40339
p25p30,GB,30712,42381,47283,42226
p30p35,GB,31701,43329,48858,43688
p35p40,GB,32766,44427,50554,45254
p40p45,GB,33920,45824,52391,47200
p45p50,GB,35179,47317,54397,49229
p50p55,GB,36565,49459,56603,52142
p55p60,GB,38105,51361,59055,54774
p60p65,GB,39838,54112,61816,58593
p65p70,GB,41821,56659,64973,62179
p70p75,GB,44137,59336,68661,66015
p75p80,GB,46922,62778,73096,70963
p80p85,GB,50417,67723,78661,78181
p85p90,GB,55118,74895,86145,88793
p90p95,GB,62355,87451,97670,108174
p95p99,GB,75966,126684,119342,164397
p99p100,GB,102513,452021,161614,587086
p0p5,ID,35547,35993,43338,6893
p5p10,ID,36520,37823,44572,10404
p10p15,ID,37547,39274,45874,13269
p15p20,ID,38634,40225,47252,15583
p20p25,ID,39790,40960,48717,17898
p25p30,ID,41023,41519,50279,20247
p30p35,ID,42343,42090,51954,23046
p35p40,ID,43766,42825,53757,26136
p40p45,ID,45308,43516,55711,29696
p45p50,ID,46989,44765,57843,33777
p50p55,ID,48840,47040,60189,38309
p55p60,ID,50897,49644,62797,43715
p60p65,ID,53213,52894,65732,50296
p65p70,ID,55861,57876,69090,58278
p70p75,ID,58955,64666,73011,67753
p75p80,ID,62676,72803,77727,79013
p80p85,ID,67344,82774,83645,93245
p85p90,ID,73622,96897,91603,113954
p90p95,ID,83290,119500,103858,149084
p95p99,ID,101469,220578,126903,286487
p99p100,ID,136929,914310,171854,1187508
p0p5,IN,30109,29440,28016,4704
p5p10,IN,30933,31526,28814,8039
p10p15,IN,31803,32884,29655,10367
p15p20,IN,32724,33588,30546,11986
p20p25,IN,33703,34122,31493,13328
p25p30,IN,34747,34477,32503,14412
p30p35,IN,35865,34811,33586,15593
p35p40,IN,37070,35102,34752,16836
p40p45,IN,38376,35314,36015,17863
p45p50,IN,39801,35584,37393,19220
p50p55,IN,41368,35911,38910,20616
p55p60,IN,43111,36284,40596,22168
p60p65,IN,45072,36634,42493,23870
p65p70,IN,47315,36991,44663,25907
p70p75,IN,49936,37769,47199,28323
p75p80,IN,53087,39434,50247,31609
p80p85,IN,57041,41825,54073,36560
p85p90,IN,62359,44976,59218,42883
p90p95,IN,70547,84427,67140,100817
p95p99,IN,85946,180337,82037,234222
p99p100,IN,115981,865977,111096,1124734
p0p5,IR,34986,29739,20500,3885
p5p10,IR,35944,35468,21083,6838
p10p15,IR,36954,36422,21699,9030
p15p20,IR,38025,37566,22351,10770
p20p25,IR,39162,38347,23044,12356
p25p30,IR,40375,38935,23783,13710
p30p35,IR,41675,39533,24575,15165
p35p40,IR,43075,39950,25428,16389
p40p45,IR,44593,40321,26352,17625
p45p50,IR,46248,40622,27361,18808
p50p55,IR,48070,40947,28470,20316
p55p60,IR,50094,41247,29704,21853
p60p65,IR,52373,41587,31092,23393
p65p70,IR,54980,42152,32680,25736
p70p75,IR,58025,42556,34535,27670
p75p80,IR,61687,43136,36766,30744
p80p85,IR,66281,45239,39565,35621
p85p90,IR,72460,52521,43330,49818
p90p95,IR,81975,70701,49127,76513
p95p99,IR,99868,108135,60027,132322
p99p100,IR,134769,384641,81289,499573
p0p5,IT,23847,27898,36841,13844
p5p10,IT,24500,28383,37889,16060
p10p15,IT,25189,29810,38996,21728
p15p20,IT,25918,32508,40167,27680
p20p25,IT,26693,34335,41413,31455
p25p30,IT,27520,35731,42741,34210
p30p35,IT,28407,37850,44164,37640
p35p40,IT,29361,39763,45697,40462
p40p45,IT,30395,42950,47358,44858
p45p50,IT,31523,45478,49171,48329
p50p55,IT,32765,47375,51165,50954
p55p60,IT,34145,48950,53382,53152
p60p65,IT,35698,50757,55877,55694
p65p70,IT,37475,53401,58731,59479
p70p75,IT,39551,56565,62065,64046
p75p80,IT,42047,60591,66073,69918
p80p85,IT,45178,65254,71104,76755
p85p90,IT,49390,71351,77869,86025
p90p95,IT,55876,82753,88287,104002
p95p99,IT,68072,119466,107876,155162
p99p100,IT,91861,359421,146087,466817
p0p5,JP,30284,32485,42188,9312
p5p10,JP,31113,34114,43388,12949
p10p15,JP,31988,35443,44656,17654
p15p20,JP,32914,36524,45998,22531
p20p25,JP,33899,37721,47423,27638
p25p30,JP,34949,40251,48945,33011
p30p35,JP,36074,43002,50574,38706
p35p40,JP,37286,46001,52330,44523
p40p45,JP,38600,49765,54232,50340
p45p50,JP,40033,53233,56308,55186
p50p55,JP,41609,55760,58591,58622
p55p60,JP,43362,57699,61130,61301
p60p65,JP,45335,59028,63987,63132
p65p70,JP,47591,59420,67255,63668
p70p75,JP,50227,59782,71073,64168
p75p80,JP,53396,60091,75664,64597
p80p85,JP,57374,60817,81424,65617
p85p90,JP,62722,67666,89172,75347
p90p95,JP,70959,98937,101101,122322
p95p99,JP,86446,216006,123534,280549
p99p100,JP,116657,562773,167291,730932
p0p5,KE,28655,11039,9294,1335
p5p10,KE,29439,20811,9558,2516
p10p15,KE,30267,27264,9837,3335
p15p20,KE,31143,28594,10133,3979
p20p25,KE,32075,28781,10447,4557
p25p30,KE,33069,28943,10782,5099
p30p35,KE,34133,29076,11141,5653
p35p40,KE,35280,29171,11528,6212
p40p45,KE,36523,29370,11947,6794
p45p50,KE,37879,29862,12404,7430
p50p55,KE,39370,30415,12907,8213
p55p60,KE,41029,30917,13466,9082
p60p65,KE,42895,31407,14096,10112
p65p70,KE,45030,32011,14816,11513
p70p75,KE,47524,32669,15657,13276
p75p80,KE,50523,33255,16668,15373
p80p85,KE,54286,33852,17937,18168
p85p90,KE,59347,34929,19644,23113
p90p95,KE,67140,40079,22272,35180
p95p99,KE,81795,65054,27214,73120
p99p100,KE,110380,161278,36853,208134
p0p5,KR,29920,34005,44346,13557
p5p10,KR,30739,35035,45608,17515
p10p15,KR,31604,36057,46940,22087
p15p20,KR,32519,36828,48351,25959
p20p25,KR,33492,38297,49849,29660
p25p30,KR,34529,40018,51448,33122
p30p35,KR,35641,41829,53162,36882
p35p40,KR,36838,43807,55007,40987
p40p45,KR,38136,46215,57006,45265
p45p50,KR,39552,49044,59188,49570
p50p55,KR,41109,52133,61589,53896
p55p60,KR,42841,55509,64257,58497
p60p65,KR,44790,59284,67260,63719
p65p70,KR,47019,63453,70696,69558
p70p75,KR,49623,68044,74709,76118
p75p80,KR,52755,73659,79534,84273
p80p85,KR,56684,81374,85590,95599
p85p90,KR,61969,92448,93733,112434
p90p95,KR,70106,109195,106273,139102
p95p99,KR,85408,152878,129854,198558
p99p100,KR,115255,624386,175849,810955
p0p5,MA,23000,19363,12691,2502
p5p10,MA,23629,23160,13052,3866
p10p15,MA,24294,23345,13433,4641
p15p20,MA,24998,23594,13837,5482
p20p25,MA,25745,24622,14266,6952
p25p30,MA,26543,24853,14724,7360
p30p35,MA,27397,25283,15214,8296
p35p40,MA,28318,25671,15742,9172
p40p45,MA,29315,26127,16314,10377
p45p50,MA,30404,26357,16939,11075
p50p55,MA,31601,26561,17626,11791
p55p60,MA,32932,26800,18389,12806
p60p65,MA,34430,27204,19249,14808
p65p70,MA,36144,27331,20232,15335
p70p75,MA,38146,27861,21380,17656
p75p80,MA,40553,28185,22761,19374
p80p85,MA,43573,29548,24494,22996
p85p90,MA,47636,35315,26825,33934
p90p95,MA,53891,50456,30413,55944
p95p99,MA,65653,72909,37162,89536
p99p100,MA,88597,198128,50325,257329
p0p5,ML,26307,6040,4521,730
p5p10,ML,27027,10704,4650,1294
p10p15,ML,27787,14156,4786,1712
p15p20,ML,28592,16927,4929,2047
p20p25,ML,29447,19600,5082,2370
p25p30,ML,30359,21951,5245,2654
p30p35,ML,31337,24264,5420,2934
p35p40,ML,32390,26066,5608,3234
p40p45,ML,33531,26208,5812,3542
p45p50,ML,34775,26329,6034,3907
p50p55,ML,36145,26460,6279,4297
p55p60,ML,37667,26590,6551,4723
p60p65,ML,39381,26709,6857,5235
p65p70,ML,41341,26821,7208,5895
p70p75,ML,43631,27283,7617,6655
p75p80,ML,46384,27970,8109,7625
p80p85,ML,49839,28774,8726,9173
p85p90,ML,54485,29771,9556,11597
p90p95,ML,61640,31206,10835,17204
p95p99,ML,75094,37926,13239,33880
p99p100,ML,101337,75154,17928,88316
p0p5,MM,30671,26036,15283,3275
p5p10,MM,31511,30862,15717,5040
p10p15,MM,32397,31159,16176,6200
p15p20,MM,33335,31401,16663,7198
p20p25,MM,34332,32114,17179,8153
p25p30,MM,35396,32775,17730,9151
p30p35,MM,36536,33314,18321,10159
p35p40,MM,37763,33798,18956,11243
p40p45,MM,39093,34334,19646,12480
p45p50,MM,40544,34848,20397,13836
p50p55,MM,42141,35296,21225,15282
p55p60,MM,43916,35703,22144,16919
p60p65,MM,45914,36107,23179,18875
p65p70,MM,48199,36634,24363,21208
p70p75,MM,50869,37243,25746,23958
p75p80,MM,54079,37976,27409,27448
p80p85,MM,58107,40035,29496,31940
p85p90,MM,63524,43218,32302,38514
p90p95,MM,71866,49392,36624,49154
p95p99,MM,87551,78316,44750,90964
p99p100,MM,118148,291869,60601,379080
p0p5,MX,33384,22500,31794,2721
p5p10,MX,34298,23052,32699,2787
p10p15,MX,35263,29640,33654,3720
p15p20,MX,36284,33848,34665,6581
p20p25,MX,37369,34854,35740,8758
p25p30,MX,38527,36069,36886,10703
p30p35,MX,39767,36995,38115,12711
p35p40,MX,41103,37754,39438,14564
p40p45,MX,42551,38444,40871,16720
p45p50,MX,44131,38907,42435,18614
p50p55,MX,45869,39415,44156,21100
p55p60,MX,47801,40042,46069,23788
p60p65,MX,49976,40698,48223,26925
p65p70,MX,52463,41688,50686,30842
p70p75,MX,55369,44497,53563,36653
p75p80,MX,58863,48548,57023,44989
p80p85,MX,63247,56150,61364,57213
p85p90,MX,69143,71817,67203,79147
p90p95,MX,78223,99460,76193,119954
p95p99,MX,95296,221159,93099,287242
p99p100,MX,128599,875626,126076,1137266
p0p5,NE,28732,4215,2904,510
p5p10,NE,29518,7582,2986,917
p10p15,NE,30348,9849,3074,1191
p15p20,NE,31227,11660,3166,1410
p20p25,NE,32161,13261,3264,1604
p25p30,NE,33157,14888,3369,1800
p30p35,NE,34225,16479,3481,1993
p35p40,NE,35375,18000,3602,2177
p40p45,NE,36621,19762,3733,2390
p45p50,NE,37980,21600,3876,2612
p50p55,NE,39476,23452,4033,2836
p55p60,NE,41139,25453,4208,3078
p60p65,NE,43010,27642,4404,3350
p65p70,NE,45151,28603,4629,3711
p70p75,NE,47652,28697,4892,4123
p75p80,NE,50659,28903,5208,4710
p80p85,NE,54432,29138,5604,5561
p85p90,NE,59506,29622,6138,6977
p90p95,NE,67321,31539,6959,10349
p95p99,NE,82014,34932,8503,21249
p99p100,NE,110676,58582,11515,63232
p0p5,NG,31033,11994,11782,1450
p5p10,NG,31883,25035,12118,3027
p10p15,NG,32779,30920,12472,4175
p15p20,NG,33729,31241,12846,5154
p20p25,NG,34737,31471,13245,6018
p25p30,NG,35813,31623,13669,6882
p30p35,NG,36967,32104,14125,7748
p35p40,NG,38209,32769,14615,8637
p40p45,NG,39554,33365,15146,9618
p45p50,NG,41023,33886,15726,10656
p50p55,NG,42638,34375,16364,11792
p55p60,NG,44434,34911,17072,13044
p60p65,NG,46456,35407,17870,14453
p65p70,NG,48768,35890,18783,16123
p70p75,NG,51469,36328,19849,18078
p75p80,NG,54717,36860,21132,20593
p80p85,NG,58792,37643,22740,24069
p85p90,NG,64273,39253,24904,29639
p90p95,NG,72713,45628,28236,42427
p95p99,NG,88584,70313,34501,78931
p99p100,NG,119542,202652,46721,261355
p0p5,NL,24684,30135,38402,20116
p5p10,NL,25360,31439,39495,24154
p10p15,NL,26073,33638,40648,28636
p15p20,NL,26828,35226,41870,31903
p20p25,NL,27630,36850,43168,35215
p25p30,NL,28486,38851,44552,38461
p30p35,NL,29404,40550,46036,41035
p35p40,NL,30392,42257,47634,43439
p40p45,NL,31462,43731,49365,45443
p45p50,NL,32630,45300,51254,47578
p50p55,NL,33915,46646,53333,49431
p55p60,NL,35344,50379,55644,54626
p60p65,NL,36952,53793,58245,59452
p65p70,NL,38791,56494,61220,63299
p70p75,NL,40939,59994,64695,68395
p75p80,NL,43522,64034,68874,74318
p80p85,NL,46764,68222,74117,80443
p85p90,NL,51124,75385,81169,91389
p90p95,NL,57837,86909,92028,109684
p95p99,NL,70461,119901,112448,155728
p99p100,NL,95085,273645,152278,355411
p0p5,NO,22527,29655,55479,23894
p5p10,NO,23144,37115,57058,37393
p10p15,NO,23795,45326,58724,48938
p15p20,NO,24484,49582,60489,54956
