gpercentile,IT25,cash_GR35,IT35,SCmat,SC,PC,PI,SC45k,SC15k,SI,SN,SG,MC
70,23720,1238,28670,27523,26187,31652,31880,23802,21422,26059,26316,25888,24827
71,24259,1249,29287,28116,26750,32333,32604,24314,21883,26651,26897,26462,25362
72,25097,1269,30216,29007,27599,33358,33730,25085,22577,27572,27768,27356,26166
73,25899,1288,31113,29869,28418,34349,34808,25831,23247,28453,28611,28211,26943
74,26704,1305,32007,30727,29235,35336,35890,26573,23915,29337,29452,29068,27717
75,27347,1316,32722,31413,29887,36125,36755,27166,24449,30044,30128,29750,28336
76,27945,1317,33332,31998,30445,36798,37558,27672,24905,30701,30712,30376,28864
77,28738,1332,34215,32847,31252,37774,38624,28406,25565,31572,31546,31219,29630
78,29530,1343,35081,33678,32042,38729,39688,29124,26212,32442,32365,32057,30379
79,30538,1362,36193,34746,33058,39958,41044,30048,27043,33550,33414,33129,31342
80,31563,1387,37379,35884,34141,41266,42421,31032,27929,34676,34528,34222,32369
81,32181,1385,38019,36498,34726,41973,43252,31564,28407,35355,35143,34867,32924
82,33000,1394,38923,37366,35551,42971,44352,32314,29083,36254,36002,35731,33706
83,33849,1398,39824,38231,36375,43966,45492,33062,29756,37186,36862,36622,34487
84,34676,1406,40756,39126,37226,44994,46605,33836,30452,38096,37748,37495,35293
85,35376,1403,41498,39838,37903,45813,47545,34451,31006,38864,38462,38224,35936
86,36507,1420,42787,41075,39081,47237,49066,35522,31970,40108,39683,39423,37052
87,37916,1437,44321,42548,40482,48931,50959,36796,33116,41655,41139,40911,38381
88,39237,1431,45573,43750,41625,50312,52734,37835,34051,43106,42345,42287,39464
89,40645,1444,47120,45235,43039,52021,54627,39119,35207,44653,43817,43771,40805
90,42262,1455,48844,46890,44613,53924,56800,40551,36495,46429,45461,45472,42297
91,43866,1448,50404,48388,46038,55646,58956,41846,37661,48191,46964,47144,43649
92,45855,1442,52332,50239,47799,57775,61629,43446,39102,50377,48819,49220,45318
93,48755,1451,55191,52984,50411,60931,65526,45820,41238,53563,51553,52260,47794
94,52187,1454,58497,56157,53430,64581,70140,48565,43708,57334,54721,55854,50657
95,58123,1495,64354,61779,58780,71046,78117,53427,48084,63854,60300,62098,55728
96,65664,1529,71609,68744,65406,79056,88253,59450,53505,72139,67227,70016,62011
97,76362,1183,81175,77928,74144,89617,102630,67392,60653,83892,76736,80905,70295
98,101694,-8189,95329,91516,87072,105243,136677,79143,71229,111723,99305,99253,82552
99,134640,-19468,114926,110329,104971,126878,180956,95412,85871,147917,128924,123906,99522
99.1,140356,-21107,118593,113850,108321,130927,188638,98457,88611,154196,134015,128459,102698
99.2,148316,-23422,123547,118606,112846,136396,199336,102570,92313,162941,140988,134773,106988
99.3,156159,-26240,127472,122373,116431,140729,209877,105828,95245,171558,147456,140526,110387
99.4,167122,-30277,132805,127493,121302,146616,224612,110255,99230,183602,156445,148483,115005
99.5,181264,-34184,140933,135296,128726,155590,243618,117003,105303,199138,167990,159877,122044
99.6,195152,-38628,146991,141111,134259,162278,262284,122032,109829,214396,178065,170540,127290
99.7,235007,-49703,169826,163033,155116,187488,315850,140990,126891,258182,210595,202598,147064
99.8,309602,-77096,200780,192749,183389,221661,416105,166688,150020,340133,266567,256803,173869
99.9,381402,-101226,235435,226018,215043,259920,512605,195460,175914,419013,322960,310923,203880
99.91,398332,-106372,243482,233743,222393,268805,535358,202140,181926,437612,335616,324157,210849
99.92,433872,-116676,262502,252002,239765,289802,583124,217930,196137,476657,363746,352372,227319
99.93,464938,-126377,277273,266182,253257,306110,624876,230194,207174,510786,387223,376431,240110
99.94,522490,-144022,306331,294077,279797,338189,702227,254317,228886,574014,432025,421287,265273
99.95,590931,-165540,340302,326690,310826,375693,794211,282520,254268,649203,485255,474164,294691
99.96,749673,-215391,420722,403893,384281,464477,1007561,349286,314357,823600,610225,596858,364333
99.97,849575,-254504,458494,440154,418781,506177,1141828,380644,342580,933353,683981,667343,397042
99.98,2208755,-713075,1115700,1071072,1019062,1231733,2968567,926260,833634,2426564,1754349,1690277,966163
99.99,4438606,-1502376,2140674,2055047,1955256,2363305,5965486,1777199,1599480,4876305,3494787,3336330,1853761
99.991,4861880,-1665144,2317114,2224429,2116413,2558093,6534367,1923680,1731312,5341319,3820190,3637532,2006552
99.992,5195538,-1804354,2441858,2344184,2230352,2695811,6982803,2027244,1824519,5707879,4073402,3865480,2114577
99.993,5299140,-1869604,2451632,2353567,2239280,2706602,7122044,2035358,1831822,5821697,4145373,3917104,2123041
99.994,5360029,-1929450,2430463,2333245,2219945,2683232,7203879,2017784,1816005,5888591,4182476,3928750,2104710
99.995,5479837,-2023874,2421095,2324251,2211387,2672888,7364901,2010006,1809005,6020214,4264070,3971956,2096597
99.996,6028818,-2304871,2569979,2467180,2347376,2837257,8102732,2133611,1920250,6623331,4676457,4301830,2225526
99.997,7594252,-3052446,3065433,2942815,2799915,3384238,10206675,2544939,2290445,8343135,5868896,5289175,2654574
99.998,8967055,-3768231,3419756,3282965,3123548,3775410,12051722,2839099,2555189,9851312,6895454,6102669,2961408
99.999,15881718,-10307234,2186716,2099247,1997310,2414134,21345029,1815423,1633881,17447843,11985478,7648851,1893632
