gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
43,13506,955,15215,15602,15992,14192,12172,16737,14620,15217,14739,13503,13080,13381,12975,13503,13503,15686
44,13739,939,15319,15709,16101,14289,12255,16851,14873,15343,14965,13595,13281,13491,13199,13595,13595,15793
45,13981,951,15600,15997,16396,14551,12480,17160,15134,15628,15225,13844,13511,13742,13431,13844,13844,16082
46,14457,981,16152,16563,16977,15066,12922,17768,15650,16185,15742,14335,13970,14232,13889,14335,14335,16652
47,14716,986,16405,16822,17242,15302,13124,18046,15931,16449,16013,14559,14211,14464,14138,14559,14559,16912
48,15135,1007,16872,17301,17733,15738,13498,18559,16384,16923,16462,14973,14610,14881,14540,14973,14973,17394
49,15377,1008,17092,17526,17964,15942,13674,18801,16646,17155,16713,15168,14832,15085,14772,15168,15168,17620
50,15549,1013,17282,17722,18164,16120,13826,19010,16832,17353,16893,15337,14992,15259,14938,15337,15337,17817
51,16009,1025,17729,18180,18634,16537,14183,19502,17330,17815,17379,15734,15423,15665,15380,15734,15734,18278
52,16300,1041,18082,18542,19005,16866,14466,19891,17645,18173,17693,16047,15702,15980,15659,16047,16047,18642
53,16667,1039,18375,18842,19313,17139,14700,20213,18042,18485,18069,16307,16036,16255,16012,16307,16307,18943
54,17094,1066,18894,19374,19858,17623,15115,20783,18504,19010,18532,16767,16446,16716,16422,16767,16767,19478
55,17453,1077,19267,19757,20250,17971,15414,21194,18892,19396,18911,17098,16783,17055,16766,17098,17098,19863
56,18001,1107,19902,20408,20918,18563,15922,21892,19486,20039,19502,17662,17307,17621,17293,17662,17662,20517
57,18351,1126,20326,20843,21363,18959,16261,22359,19866,20471,19879,18038,17642,18001,17630,18038,18038,20955
58,18601,1121,20528,21050,21575,19147,16422,22581,20136,20690,20133,18217,17867,18193,17870,18217,18217,21163
59,19167,1146,21153,21691,22233,19730,16922,23268,20749,21329,20738,18772,18404,18755,18414,18772,18772,21807
60,19494,1155,21504,22051,22602,20058,17203,23655,21102,21692,21083,19084,18710,19074,18727,19084,19084,22169
61,20224,1180,22250,22816,23386,20754,17800,24475,21893,22459,21856,19746,19396,19748,19429,19746,19746,22938
62,20504,1191,22587,23162,23740,21068,18070,24846,22196,22806,22154,20045,19661,20054,19698,20045,20045,23286
63,20933,1209,23080,23667,24258,21528,18464,25388,22661,23311,22612,20482,20067,20498,20110,20482,20482,23794
64,21342,1222,23531,24129,24732,21948,18825,25884,23102,23776,23044,20883,20450,20907,20502,20883,20883,24259
65,21652,1214,23771,24375,24984,22172,19017,26148,23439,24038,23358,21095,20729,21138,20801,21095,21095,24506
66,22083,1224,24219,24835,25455,22590,19375,26641,23905,24504,23809,21493,21130,21547,21215,21493,21493,24968
67,22356,1209,24387,25007,25631,22746,19510,26825,24200,24696,24079,21642,21369,21716,21477,21642,21642,25141
68,22687,1220,24778,25408,26043,23112,19822,27256,24559,25100,24430,21989,21680,22071,21795,21989,21989,25544
69,23053,1219,25106,25745,26388,23418,20085,27617,24955,25450,24805,22281,22013,22379,22147,22281,22281,25883
70,23720,1238,25803,26460,27120,24068,20642,28384,25678,26170,25509,22899,22638,23012,22788,22899,22899,26601
71,24259,1249,26359,27029,27704,24586,21087,28994,26261,26748,26075,23392,23140,23520,23305,23392,23392,27174
72,25097,1269,27194,27886,28582,25365,21755,29914,27168,27615,26955,24134,23922,24283,24110,24134,24134,28035
73,25899,1288,28002,28714,29431,26119,22402,30803,28036,28453,27798,24851,24669,25020,24881,24851,24851,28868
74,26704,1305,28807,29539,30277,26869,23046,31687,28907,29289,28642,25565,25419,25755,25653,25565,25565,29698
75,27347,1316,29450,30199,30953,27469,23560,32395,29604,29961,29314,26135,26015,26346,26272,26135,26135,30361
76,27945,1317,29999,30762,31530,27981,23999,32999,30251,30542,29932,26623,26563,26856,26846,26623,26623,30927
77,28738,1332,30794,31577,32366,28723,24635,33874,31110,31371,30762,27328,27299,27585,27608,27328,27328,31746
78,29530,1343,31573,32376,33184,29450,25258,34730,31966,32185,31588,28020,28032,28302,28368,28020,28020,32550
79,30538,1362,32574,33403,34237,30384,26059,35832,33058,33229,32644,28908,28970,29219,29338,28908,28908,33582
80,31563,1387,33641,34497,35358,31379,26913,37005,34168,34336,33720,29855,29925,30193,30322,29855,29855,34682
81,32181,1385,34218,35088,35964,31916,27374,37639,34837,34948,34356,30366,30489,30731,30916,30366,30366,35276
82,33000,1394,35031,35922,36819,32675,28025,38534,35723,35802,35207,31088,31245,31482,31703,31088,31088,36114
83,33849,1398,35842,36754,37671,33432,28674,39426,36642,36658,36086,31808,32025,32234,32518,31808,31808,36951
84,34676,1406,36680,37613,38553,34214,29344,40349,37537,37539,36945,32552,32787,33009,33313,32552,32552,37815
85,35376,1403,37348,38298,39254,34836,29878,41083,38295,38249,37664,33145,33425,33634,33985,33145,33145,38503
86,36507,1420,38509,39488,40474,35919,30807,42359,39520,39464,38845,34175,34473,34702,35072,34175,34175,39700
87,37916,1437,39890,40904,41925,37207,31912,43879,41045,40910,40312,35400,35775,35974,36426,35400,35400,41123
88,39237,1431,41016,42059,43109,38257,32813,45117,42475,42110,41667,36399,36978,37029,37694,36399,36399,42284
89,40645,1444,42409,43487,44573,39556,33927,46649,43999,43575,43130,37636,38276,38317,39047,37636,37636,43720
90,42262,1455,43960,45078,46204,41003,35168,48356,45749,45208,44805,39012,39763,39753,40600,39012,39012,45320
91,43866,1448,45364,46518,47679,42313,36291,49901,47485,46704,46453,40259,41225,41069,42141,40259,40259,46767
92,45855,1442,47099,48297,49503,43932,37679,51809,49639,48548,48499,41798,43041,42690,44053,41798,41798,48556
93,48755,1451,49673,50936,52208,46332,39738,54640,52779,51267,51495,44082,45700,45081,46839,44082,44082,51209
94,52187,1454,52648,53987,55335,49107,42118,57912,56494,54418,55036,46722,48842,47851,50136,46722,46722,54276
95,58123,1495,57919,59392,60875,54023,46335,63711,62919,59966,61189,51400,54302,52730,55837,51400,51400,59710
96,65664,1529,64448,66088,67738,60114,51558,70893,71083,66855,68991,57195,61226,58788,63083,57195,57195,66442
97,76362,1183,73058,74916,76787,68145,58446,80364,82663,76310,79720,64836,70748,67102,73360,64836,64836,75318
98,101694,-8189,85797,87979,90176,80027,68638,94377,110086,98755,97799,76141,86792,86838,97696,76141,76141,88451
99,134640,-19468,103434,106065,108713,96478,82747,113777,145750,128209,122091,91793,108351,112738,129346,91793,91793,106633
99.1,140356,-21107,106735,109450,112182,99557,85388,117408,151937,133272,126577,94722,112332,117190,134837,94722,94722,110036
99.2,148316,-23422,111194,114022,116869,103715,88955,122313,160555,140207,132798,98679,117852,123288,142485,98679,98679,114633
99.3,156159,-26240,114725,117643,120581,107010,91780,126198,169045,146639,138468,101813,122884,128944,150020,101813,101813,118274
99.4,167122,-30277,119525,122565,125626,111487,95620,131478,180913,155578,146308,106073,129841,136805,160552,106073,106073,123222
99.5,181264,-34184,126841,130067,133314,118310,101473,139525,196222,167059,157536,112565,139806,146900,174138,112565,112565,130764
99.6,195152,-38628,132293,135657,139045,123395,105834,145522,211256,177077,168042,117403,149129,155709,187480,117403,117403,136384
99.7,235007,-49703,152845,156732,160645,142565,122276,168129,254400,209428,199630,135642,177163,184156,225768,135642,135642,157572
99.8,309602,-77096,180703,185299,189926,168550,144562,198774,335151,265090,253043,160365,224564,233101,297431,160365,160365,186292
99.9,381402,-101226,211893,217283,222708,197643,169514,233083,412876,321170,306369,188045,271889,282414,366409,188045,188045,218447
99.91,398332,-106372,219136,224709,230320,204398,175309,241050,431202,333756,319409,194473,283461,293481,382672,194473,194473,225913
99.92,433872,-116676,236253,242262,248311,220364,189002,259879,469675,361730,347211,209664,308134,318080,416815,209664,209664,243560
99.93,464938,-126377,249548,255895,262284,232765,199638,274503,503305,385076,370917,221462,329172,338609,446660,221462,221462,257266
99.94,522490,-144022,275700,282712,289771,257158,220560,303270,565606,429630,415116,244670,368396,377787,501950,244670,244670,284227
99.95,590931,-165540,306274,314064,321905,285676,245019,336901,639695,482566,467219,271803,414635,424334,567700,271803,271803,315746
99.96,749673,-215391,378653,388284,397979,353187,302922,416519,811537,606843,588117,336037,521927,533615,720202,336037,336037,390364
99.97,849575,-254504,412648,423143,433708,384895,330118,453913,919682,680190,657569,366205,583562,598111,816175,366205,366205,425410
99.98,2208755,-713075,1004138,1029677,1055387,936605,803310,1104552,2391023,1744625,1665520,891124,1478072,1534100,2121923,891124,891124,1035194
99.99,4438606,-1502376,1926623,1975624,2024953,1797048,1541298,2119285,4804882,3475417,3287463,1709785,2917472,3056036,4264112,1709785,1709785,1986209
99.991,4861880,-1665144,2085419,2138459,2191854,1945165,1668335,2293961,5263086,3799015,3584254,1850709,3180861,3340586,4670747,1850709,1850709,2149917
99.992,5195538,-1804354,2197690,2253585,2309855,2049885,1758152,2417459,5624277,4050824,3808864,1950344,3380192,3562009,4991287,1950344,1950344,2265660
99.993,5299140,-1869604,2206487,2262605,2319100,2058090,1765190,2427135,5736428,4122397,3859731,1958151,3425334,3624945,5090816,1958151,1958151,2274729
99.994,5360029,-1929450,2187435,2243069,2299076,2040319,1749948,2406179,5802343,4159295,3871207,1941243,3435518,3657390,5149312,1941243,1941243,2255088
99.995,5479837,-2023874,2179003,2234423,2290214,2032454,1743202,2396903,5932038,4240435,3913779,1933760,3473299,3728740,5264411,1933760,1933760,2246395
99.996,6028818,-2304871,2313000,2371828,2431050,2157440,1850400,2544301,6526320,4650537,4238822,2052677,3761760,4089354,5791810,2052677,2052677,2384537
99.997,7594252,-3052446,2758912,2829081,2899720,2573362,2207130,3034803,8220935,5836368,5211706,2448402,4625150,5132090,7295702,2448402,2448402,2844239
99.998,8967055,-3768231,3077805,3156084,3234889,2870808,2462244,3385586,9707022,6857235,6013284,2731404,5336513,6029769,8614536,2731404,2731404,3172995
99.999,15881718,-10307234,1968060,2018115,2068505,1835699,1574448,2164867,17192288,11919047,7536819,1746559,6688581,10480770,15257366,1746559,1746559,2028928
